tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,startdate,enddate
694,11:53.3,23:27.6,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,465,Broadway & W 41 St,40.75513557,-73.98658032,27780,Subscriber,1969,1,6/29/2020,6/29/2020
491,17:22.5,25:34.1,3260,Mercer St & Bleecker St,40.72706363,-73.99662137,387,Centre St & Chambers St,40.71273266,-74.0046073,41044,Subscriber,1962,1,6/29/2020,6/29/2020
1377,23:06.0,46:03.6,3818,Calyer St & Jewel St,40.72984,-73.94839,3141,1 Ave & E 68 St,40.76500525,-73.95818491,36819,Subscriber,1983,2,6/29/2020,6/29/2020
713,28:54.1,40:47.4,477,W 41 St & 8 Ave,40.75640548,-73.9900262,168,W 18 St & 6 Ave,40.73971301,-73.99456405,17507,Subscriber,1984,1,6/29/2020,6/29/2020
628,30:06.4,40:34.5,128,MacDougal St & Prince St,40.72710258,-74.00297088,326,E 11 St & 1 Ave,40.72953837,-73.98426726,44353,Subscriber,1982,1,6/29/2020,6/29/2020
823,31:28.7,45:12.1,3601,Sterling St & Bedford Ave,40.6627059,-73.9569115,3056,Kosciuszko St & Nostrand Ave,40.69072549,-73.95133465,43880,Customer,1997,2,6/29/2020,6/29/2020
1550,31:39.2,57:29.2,3166,Riverside Dr & W 72 St,40.78057799,-73.98562431,3166,Riverside Dr & W 72 St,40.78057799,-73.98562431,31967,Subscriber,1955,2,6/29/2020,6/29/2020
125,32:44.2,34:49.6,4000,Lenox Ave & W 144 St,40.819783,-73.936521,4000,Lenox Ave & W 144 St,40.819783,-73.936521,38149,Subscriber,1988,2,6/29/2020,6/29/2020
713,41:59.0,53:52.2,545,E 23 St & 1 Ave,40.736502,-73.97809472,3815,E 51 St & 2 Ave,40.755293,-73.967641,35237,Subscriber,1994,2,6/29/2020,6/29/2020
531,42:40.0,51:31.9,167,E 39 St & 3 Ave,40.7489006,-73.97604882,456,E 53 St & Madison Ave,40.7597108,-73.97402311,31553,Subscriber,1958,2,6/29/2020,6/29/2020
267,43:15.1,47:42.8,3724,7 Ave & Central Park South,40.76674056,-73.97906899,3457,E 58 St & Madison Ave,40.76302594,-73.97209525,41570,Subscriber,1965,1,6/29/2020,6/29/2020
1074,44:37.7,02:32.6,307,Canal St & Rutgers St,40.71427487,-73.98990025,195,Liberty St & Broadway,40.70905623,-74.01043382,44094,Subscriber,1960,2,6/29/2020,6/29/2020
3364,46:45.9,42:50.4,307,Canal St & Rutgers St,40.71427487,-73.98990025,350,Clinton St & Grand St,40.71559509,-73.9870295,38692,Subscriber,1966,2,6/29/2020,6/29/2020
2641,52:41.3,36:42.6,3880,Willoughby Ave & Onderdonk Ave,40.7098,-73.91727,3880,Willoughby Ave & Onderdonk Ave,40.7098,-73.91727,30524,Subscriber,1959,1,6/29/2020,6/29/2020
594,57:56.3,07:50.6,212,W 16 St & The High Line,40.74334935,-74.00681753,3708,W 13 St & 5 Ave,40.735445,-73.99431,21627,Customer,1969,0,6/29/2020,6/29/2020
1203,58:16.8,18:19.9,3323,W 106 St & Central Park West,40.7981856,-73.9605909,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,19299,Subscriber,1974,1,6/29/2020,6/29/2020
1840,00:53.6,31:34.5,3934,St Nicholas Ave & E 134 St,40.816234,-73.948222,3131,E 68 St & 3 Ave,40.7671284,-73.96224618,44295,Customer,1987,1,6/29/2020,6/29/2020
227,00:57.1,04:44.4,3744,1 Ave & E 5 St,40.725864,-73.986389,473,Rivington St & Chrystie St,40.72110063,-73.9919254,17055,Subscriber,1991,1,6/29/2020,6/29/2020
433,02:49.5,10:02.9,3053,Marcy Ave & Lafayette Ave,40.6900815,-73.947915,437,Macon St & Nostrand Ave,40.68098339,-73.95004798,41057,Subscriber,1998,2,6/29/2020,6/29/2020
426,02:52.4,09:58.7,3712,W 35 St & Dyer Ave,40.75469175,-73.99740189,116,W 17 St & 8 Ave,40.74177603,-74.00149746,33022,Subscriber,1986,1,6/29/2020,6/29/2020
362,03:38.8,09:40.9,468,Broadway & W 56 St,40.7652654,-73.98192338,484,W 44 St & 5 Ave,40.75500254,-73.98014437,21265,Subscriber,1980,1,6/29/2020,6/29/2020
577,04:17.4,13:54.7,342,Columbia St & Rivington St,40.71739973,-73.98016555,350,Clinton St & Grand St,40.71559509,-73.9870295,33562,Subscriber,1946,1,6/29/2020,6/29/2020
752,05:03.7,17:36.3,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,262,Washington Park,40.6917823,-73.9737299,20969,Customer,1988,2,6/29/2020,6/29/2020
1754,08:19.4,37:34.3,3016,Kent Ave & N 7 St,40.72036775,-73.96165073,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,38598,Subscriber,1983,1,6/29/2020,6/29/2020
1883,09:08.4,40:31.4,450,W 49 St & 8 Ave,40.76227205,-73.98788205,3994,2 Ave & E 125 St,40.802554,-73.933509,27903,Subscriber,1990,1,6/29/2020,6/29/2020
157,15:09.8,17:47.8,301,E 2 St & Avenue B,40.72217444,-73.98368779,3737,Stanton St & Norfolk St,40.720747,-73.986274,17002,Subscriber,1983,1,6/29/2020,6/29/2020
376,16:48.5,23:04.6,3235,E 41 St & Madison Ave,40.75216528,-73.97992194,466,W 25 St & 6 Ave,40.74395411,-73.99144871,19324,Subscriber,1956,1,6/29/2020,6/29/2020
1465,20:59.8,45:24.9,426,West St & Chambers St,40.71754834,-74.01322069,447,8 Ave & W 52 St,40.76370739,-73.9851615,39798,Customer,1969,0,6/29/2020,6/29/2020
1794,27:01.8,56:55.8,3536,W 116 St & Broadway,40.8082,-73.9641,495,W 47 St & 10 Ave,40.76269882,-73.99301222,40183,Subscriber,1966,1,6/29/2020,6/29/2020
673,30:32.5,41:45.9,3576,Park Pl & Vanderbilt Ave,40.6767,-73.969024,3584,Eastern Pkwy & Franklin Ave,40.6707767,-73.9576801,15881,Customer,1993,2,6/29/2020,6/29/2020
215,30:52.5,34:27.6,3124,46 Ave & 5 St,40.74731,-73.95451,3121,Jackson Ave & 46 Rd,40.74524768,-73.94733276,33392,Subscriber,1984,1,6/29/2020,6/29/2020
2505,31:39.4,13:25.0,119,Park Ave & St Edwards St,40.69608941,-73.97803415,3403,4 Ave & 9 St,40.6705135,-73.98876585,31362,Subscriber,1979,1,6/29/2020,6/29/2020
1752,39:32.6,08:45.6,3998,W 135 St & Lenox Terrace Pl,40.813619,-73.939336,4017,E 138 St & 5 Av,40.81449,-73.936153,37413,Customer,1982,1,6/29/2020,6/29/2020
769,41:17.5,54:06.8,3283,W 89 St & Columbus Ave,40.7882213,-73.97041561,3724,7 Ave & Central Park South,40.76674056,-73.97906899,26571,Subscriber,1988,1,6/29/2020,6/29/2020
555,45:25.6,54:41.5,3163,Central Park West & W 68 St,40.7734066,-73.97782542,72,W 52 St & 11 Ave,40.76727216,-73.99392888,15399,Subscriber,1965,1,6/29/2020,6/29/2020
319,49:07.4,54:27.1,462,W 22 St & 10 Ave,40.74691959,-74.00451887,448,W 37 St & 10 Ave,40.75660359,-73.9979009,31301,Subscriber,1979,1,6/29/2020,6/29/2020
866,56:38.4,11:04.8,456,E 53 St & Madison Ave,40.7597108,-73.97402311,3134,3 Ave & E 62 St,40.76312584,-73.96526895,26567,Subscriber,1987,1,6/29/2020,6/29/2020
622,59:01.2,09:23.3,3581,Underhill Ave & Lincoln Pl,40.6740123,-73.9671457,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,43553,Subscriber,1985,1,6/29/2020,6/29/2020
310,06:28.8,11:38.9,545,E 23 St & 1 Ave,40.736502,-73.97809472,3687,E 33 St & 1 Ave,40.74322681,-73.97449784,32147,Subscriber,1993,2,6/29/2020,6/29/2020
3005,18:12.8,08:18.6,3514,Astoria Park S & Shore Blvd,40.7767,-73.927631,3532,Ditmars Blvd & 19 St,40.78145,-73.9183302,39396,Subscriber,1979,1,6/29/2020,6/29/2020
1083,26:15.1,44:18.6,456,E 53 St & Madison Ave,40.7597108,-73.97402311,3157,East End Ave & E 86 St,40.77518615,-73.94446054,43591,Subscriber,1982,0,6/29/2020,6/29/2020
415,27:25.9,34:21.6,280,E 10 St & 5 Ave,40.73331967,-73.99510132,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,41376,Subscriber,1975,1,6/29/2020,6/29/2020
1264,31:27.3,52:31.6,3282,5 Ave & E 88 St,40.78307,-73.95939,167,E 39 St & 3 Ave,40.7489006,-73.97604882,35190,Subscriber,1961,1,6/29/2020,6/29/2020
253,32:45.6,36:59.1,3714,Division Ave & Hooper St,40.70684203,-73.9544354,3065,Union Ave & Wallabout St,40.70029511,-73.95032283,14783,Subscriber,2000,1,6/29/2020,6/29/2020
1328,34:22.8,56:31.1,439,E 4 St & 2 Ave,40.7262807,-73.98978041,304,Broadway & Battery Pl,40.70463334,-74.01361706,41765,Subscriber,1989,2,6/29/2020,6/29/2020
1886,38:13.1,09:39.6,398,Atlantic Ave & Furman St,40.69165183,-73.9999786,3723,Cadman Plaza E & Johnson St,40.69531728,-73.99015725,30365,Subscriber,1984,2,6/29/2020,6/29/2020
500,40:21.2,48:41.7,403,E 2 St & 2 Ave,40.72502876,-73.99069656,496,E 16 St & 5 Ave,40.73726186,-73.99238967,30438,Subscriber,1987,1,6/29/2020,6/29/2020
338,40:44.4,46:22.9,3724,7 Ave & Central Park South,40.76674056,-73.97906899,469,Broadway & W 53 St,40.76344058,-73.98268129,33317,Customer,1969,0,6/29/2020,6/29/2020
524,48:55.2,57:40.1,439,E 4 St & 2 Ave,40.7262807,-73.98978041,528,2 Ave & E 31 St,40.74290902,-73.97706058,40098,Subscriber,1957,1,6/29/2020,6/29/2020
863,55:59.6,10:22.8,3637,Fulton St & Waverly Ave,40.68323865,-73.96599591,3637,Fulton St & Waverly Ave,40.68323865,-73.96599591,32770,Subscriber,1988,1,6/29/2020,6/29/2020
797,56:04.3,09:22.0,3150,E 85 St & York Ave,40.77536905,-73.94803392,3376,E 65 St & 2 Ave,40.76471852,-73.9622207,41586,Subscriber,1984,1,6/29/2020,6/29/2020
1955,57:06.1,29:41.6,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,3820,Willoughby Ave & Myrtle Ave,40.69757,-73.93098,27877,Customer,1993,1,6/29/2020,6/29/2020
207,01:52.8,05:20.4,3612,30 Ave & 21 St,40.7703743,-73.9286078,3609,Vernon Blvd & 31 Ave,40.7692475,-73.9354504,27569,Subscriber,1982,1,6/29/2020,6/29/2020
358,04:26.8,10:24.8,3179,Park Ave & Marcus Garvey Blvd,40.698617,-73.941342,3059,Pulaski St & Marcus Garvey Blvd,40.6933982,-73.939877,43349,Subscriber,1967,2,6/29/2020,6/29/2020
950,05:08.0,20:58.6,3167,Amsterdam Ave & W 73 St,40.77966809,-73.98093045,3323,W 106 St & Central Park West,40.7981856,-73.9605909,43318,Subscriber,1968,1,6/29/2020,6/29/2020
4854,08:32.6,29:26.7,496,E 16 St & 5 Ave,40.73726186,-73.99238967,402,Broadway & E 22 St,40.7403432,-73.98955109,43418,Subscriber,1973,1,6/29/2020,6/29/2020
139,08:35.8,10:55.3,3553,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,3534,Frederick Douglass Blvd & W 117 St,40.805159,-73.954692,28055,Subscriber,1966,1,6/29/2020,6/29/2020
2019,09:33.0,43:12.5,509,9 Ave & W 22 St,40.7454973,-74.00197139,146,Hudson St & Reade St,40.71625008,-74.0091059,43663,Subscriber,1992,1,6/29/2020,6/29/2020
1932,10:21.5,42:34.0,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,278,Concord St & Bridge St,40.69766564,-73.98476437,40504,Subscriber,1990,1,6/29/2020,6/29/2020
1445,16:56.8,41:02.0,495,W 47 St & 10 Ave,40.76269882,-73.99301222,334,W 20 St & 7 Ave,40.74238787,-73.99726235,17868,Subscriber,1975,1,6/29/2020,6/29/2020
4066,24:07.8,31:54.7,390,Duffield St & Willoughby St,40.69221589,-73.9842844,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,42562,Subscriber,1974,1,6/29/2020,6/29/2020
540,24:55.9,33:55.9,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,3161,W 76 St & Columbus Ave,40.78018397,-73.97728533,41790,Subscriber,1969,0,6/29/2020,6/29/2020
498,25:48.7,34:07.3,3290,E 89 St & York Ave,40.7779453,-73.946041,3725,2 Ave & E 72 St,40.76876203,-73.95840794,42210,Subscriber,1987,2,6/29/2020,6/29/2020
3452,29:11.3,26:44.2,247,Perry St & Bleecker St,40.73535398,-74.00483091,346,Bank St & Hudson St,40.73652889,-74.00618026,43893,Subscriber,1959,1,6/29/2020,6/29/2020
498,36:32.2,44:50.4,237,E 11 St & 2 Ave,40.73047309,-73.98672378,303,Mercer St & Spring St,40.72362738,-73.99949601,36902,Subscriber,1992,1,6/29/2020,6/29/2020
1392,43:39.3,06:51.7,3880,Willoughby Ave & Onderdonk Ave,40.7098,-73.91727,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,36145,Subscriber,1977,1,6/29/2020,6/29/2020
764,48:46.3,01:30.5,3113,Greenpoint Ave & Manhattan Ave,40.73026,-73.95394,3077,Stagg St & Union Ave,40.70877084,-73.95095259,20797,Subscriber,1995,2,6/29/2020,6/29/2020
970,52:07.1,08:17.5,4036,Motorgate,40.7639089,-73.9477213,3616,Steinway St & 28 Ave,40.7656251,-73.9136695,43688,Subscriber,1980,1,6/29/2020,6/29/2020
1064,53:26.5,11:11.1,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,3043,Lewis Ave & Decatur St,40.6814598,-73.934903,35745,Subscriber,1995,1,6/29/2020,6/29/2020
1449,03:28.4,27:37.7,4023,Adam Clayton Powell Blvd & W 141 St,40.819241,-73.941057,3400,E 110 St & Madison Ave,40.7961535,-73.94782145,17141,Subscriber,1998,2,6/29/2020,6/29/2020
1204,09:57.9,30:02.2,3885,Onderdonk Ave & Gates Ave,40.70413,-73.90737,3056,Kosciuszko St & Nostrand Ave,40.69072549,-73.95133465,19651,Subscriber,1995,1,6/29/2020,6/29/2020
2043,13:28.7,47:31.8,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3391,E 106 St & 1 Ave,40.7892529,-73.93956237,27006,Subscriber,1993,2,6/29/2020,6/29/2020
630,17:33.6,28:03.7,3156,E 72 St & York Ave,40.76663814,-73.95348296,3290,E 89 St & York Ave,40.7779453,-73.946041,44202,Customer,1966,1,6/29/2020,6/29/2020
1330,18:08.8,40:19.4,3415,Prospect Pl & 6 Ave,40.6793307,-73.97519523,389,Broadway & Berry St,40.71044554,-73.96525063,44408,Customer,1995,1,6/29/2020,6/29/2020
1588,24:59.6,51:27.9,254,W 11 St & 6 Ave,40.73532427,-73.99800419,518,E 39 St & 2 Ave,40.74780373,-73.9734419,30938,Subscriber,1947,2,6/29/2020,6/29/2020
1842,30:12.5,00:54.8,3113,Greenpoint Ave & Manhattan Ave,40.73026,-73.95394,3853,Harrison Pl & Porter Ave,40.70686,-73.92851,17147,Subscriber,1982,2,6/29/2020,6/29/2020
2252,32:40.0,10:12.2,3144,E 81 St & Park Ave,40.77677702,-73.9590097,3137,5 Ave & E 73 St,40.77282817,-73.96685276,42830,Subscriber,1994,2,6/29/2020,6/29/2020
240,39:07.8,43:08.7,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,3144,E 81 St & Park Ave,40.77677702,-73.9590097,28186,Subscriber,1980,1,6/29/2020,6/29/2020
835,40:08.7,54:04.2,301,E 2 St & Avenue B,40.72217444,-73.98368779,351,Front St & Maiden Ln,40.70530954,-74.00612572,32135,Subscriber,1995,1,6/29/2020,6/29/2020
1787,45:28.4,15:16.2,3305,E 91 St & 2 Ave,40.7811223,-73.94965589,237,E 11 St & 2 Ave,40.73047309,-73.98672378,21310,Customer,1975,1,6/29/2020,6/29/2020
195,45:31.5,48:46.9,325,E 19 St & 3 Ave,40.73624527,-73.98473765,461,E 20 St & 2 Ave,40.73587678,-73.98205027,40932,Subscriber,1987,1,6/29/2020,6/29/2020
1367,46:31.7,09:19.2,3881,12 Ave & W 125 St,40.818299,-73.960405,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,30766,Subscriber,1963,1,6/29/2020,6/29/2020
1949,59:11.7,31:41.5,3927,Lenox Ave & W 133 St,40.81296,-73.941878,474,5 Ave & E 29 St,40.7451677,-73.98683077,40332,Subscriber,1969,1,6/29/2020,6/29/2020
636,00:27.8,11:04.5,3814,E 56 St & Madison Ave,40.761573,-73.972628,540,Lexington Ave & E 29 St,40.74311555,-73.98215353,34320,Subscriber,1976,1,6/29/2020,6/29/2020
1062,11:12.6,28:55.3,3142,1 Ave & E 62 St,40.7612274,-73.96094022,3160,Central Park West & W 76 St,40.77896784,-73.97374737,44138,Customer,1995,1,6/29/2020,6/29/2020
190,11:24.7,14:35.5,3913,Sands St Gate,40.699569,-73.979827,3674,Jay St & York St,40.70140317,-73.9867267,44391,Subscriber,1995,0,6/29/2020,6/29/2020
1204,12:03.3,32:07.9,127,Barrow St & Hudson St,40.73172428,-74.00674436,315,South St & Gouverneur Ln,40.70355377,-74.00670227,17831,Subscriber,1974,2,6/29/2020,6/29/2020
329,14:41.4,20:10.9,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,3159,W 67 St & Broadway,40.77492513,-73.98266566,44031,Subscriber,1991,1,6/29/2020,6/29/2020
241,15:47.8,19:49.2,2012,E 27 St & 1 Ave,40.739445,-73.976806,540,Lexington Ave & E 29 St,40.74311555,-73.98215353,27454,Subscriber,1969,1,6/29/2020,6/29/2020
367,24:26.5,30:34.1,3152,3 Ave & E 71 St,40.76873687,-73.96119945,3140,1 Ave & E 78 St,40.77140426,-73.9535166,43822,Subscriber,1985,1,6/29/2020,6/29/2020
204,24:38.0,28:02.0,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,391,Clark St & Henry St,40.69760127,-73.99344559,31341,Subscriber,1968,1,6/29/2020,6/29/2020
502,31:38.2,40:00.6,3359,E 68 St & Madison Ave,40.7691572,-73.96703464,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,43293,Customer,1996,2,6/29/2020,6/29/2020
1325,36:02.9,58:08.5,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,479,9 Ave & W 45 St,40.76019252,-73.9912551,40928,Subscriber,1956,1,6/29/2020,6/29/2020
1632,37:28.8,04:40.9,531,Forsyth St & Broome St,40.71893904,-73.99266288,315,South St & Gouverneur Ln,40.70355377,-74.00670227,38803,Subscriber,1997,1,6/29/2020,6/29/2020
746,43:00.2,55:27.1,3256,Pier 40 - Hudson River Park,40.72771408,-74.01129574,514,12 Ave & W 40 St,40.76087502,-74.00277668,44114,Subscriber,1971,2,6/29/2020,6/29/2020
1079,46:06.1,04:05.6,486,Broadway & W 29 St,40.7462009,-73.98855723,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,44277,Customer,1991,1,6/29/2020,6/29/2020
1597,53:00.3,19:37.9,545,E 23 St & 1 Ave,40.736502,-73.97809472,332,Cherry St,40.71219906,-73.97948148,40131,Subscriber,1960,1,6/29/2020,6/29/2020
319,56:47.3,02:06.7,3737,Stanton St & Norfolk St,40.720747,-73.986274,341,Stanton St & Mangin St,40.71782143,-73.97628939,19018,Subscriber,1960,2,6/29/2020,6/29/2020
718,58:37.7,10:35.7,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,3414,Bergen St & Flatbush Ave,40.68094472,-73.97567332,32643,Subscriber,1991,1,6/29/2020,6/29/2020
108,58:45.9,00:34.1,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3724,7 Ave & Central Park South,40.76674056,-73.97906899,30251,Customer,1987,1,6/29/2020,6/29/2020
536,01:38.5,10:35.0,3772,Devoe St & Morgan Ave,40.713811,-73.93515,3850,Jefferson St & Cypress Ave,40.70907,-73.92157,43221,Subscriber,1995,2,6/29/2020,6/29/2020
1617,05:05.9,32:03.4,3842,Bushwick Ave & Dekalb Ave,40.69502,-73.92825,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,42530,Customer,1990,1,6/29/2020,6/29/2020
684,08:57.2,20:21.6,383,Greenwich Ave & Charles St,40.735238,-74.000271,477,W 41 St & 8 Ave,40.75640548,-73.9900262,26956,Subscriber,1976,1,6/29/2020,6/29/2020
170,15:01.7,17:51.9,3529,Lenox Ave & W 130 St,40.8107922,-73.9430681,3529,Lenox Ave & W 130 St,40.8107922,-73.9430681,37485,Subscriber,1975,2,6/29/2020,6/29/2020
1041,21:24.4,38:45.9,3555,28 St & 41 Ave,40.751047,-73.93797,3140,1 Ave & E 78 St,40.77140426,-73.9535166,16237,Subscriber,1967,1,6/29/2020,6/29/2020
1103,21:37.0,40:00.6,398,Atlantic Ave & Furman St,40.69165183,-73.9999786,3782,Brooklyn Bridge Park - Pier 2,40.698458,-73.997178,42872,Subscriber,1976,2,6/29/2020,6/29/2020
752,28:00.7,40:32.8,490,8 Ave & W 33 St,40.751551,-73.993934,490,8 Ave & W 33 St,40.751551,-73.993934,39374,Subscriber,1990,1,6/29/2020,6/29/2020
1263,29:23.6,50:26.6,439,E 4 St & 2 Ave,40.7262807,-73.98978041,3235,E 41 St & Madison Ave,40.75216528,-73.97992194,30013,Subscriber,1989,1,6/29/2020,6/29/2020
278,35:50.1,40:28.7,3146,E 81 St & 3 Ave,40.77573034,-73.9567526,3290,E 89 St & York Ave,40.7779453,-73.946041,38055,Subscriber,1969,0,6/29/2020,6/29/2020
786,41:27.3,54:33.4,291,Madison St & Montgomery St,40.713126,-73.984844,3733,Avenue C & E 18 St,40.730563,-73.973984,39767,Subscriber,1998,1,6/29/2020,6/29/2020
568,47:51.0,57:19.3,3066,Tompkins Ave & Hopkins St,40.69957608,-73.94708417,3775,Suydam St & Knickerbocker Ave,40.702013,-73.923769,40850,Subscriber,1989,1,6/29/2020,6/29/2020
1599,49:35.7,16:15.3,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,3354,3 St & Prospect Park West,40.668132,-73.97363831,35116,Subscriber,1991,2,6/29/2020,6/29/2020
1357,54:20.4,16:57.8,3803,Bedford Ave & Montgomery St,40.665816,-73.956934,471,Grand St & Havemeyer St,40.71286844,-73.95698119,41806,Customer,1995,1,6/29/2020,6/29/2020
1352,56:10.6,18:42.7,517,Pershing Square South,40.751581,-73.97791,3307,West End Ave & W 94 St,40.7941654,-73.974124,35011,Subscriber,1957,2,6/29/2020,6/29/2020
586,05:03.2,14:50.0,2008,Little West St & 1 Pl,40.70569254,-74.01677685,386,Centre St & Worth St,40.71494807,-74.00234482,40362,Subscriber,1986,1,6/29/2020,6/29/2020
1755,06:55.7,36:11.3,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3256,Pier 40 - Hudson River Park,40.72771408,-74.01129574,43597,Customer,1969,0,6/29/2020,6/29/2020
1562,11:49.4,37:51.4,3906,West St & Liberty St,40.711444,-74.014847,458,11 Ave & W 27 St,40.751396,-74.005226,44130,Customer,1969,0,6/29/2020,6/29/2020
1908,12:38.0,44:26.3,311,Norfolk St & Broome St,40.7172274,-73.98802084,3418,Plaza St West & Flatbush Ave,40.6750207,-73.97111473,43818,Subscriber,1980,0,6/29/2020,6/29/2020
648,15:38.2,26:26.4,302,Avenue D & E 3 St,40.72082834,-73.97793172,285,Broadway & E 14 St,40.73454567,-73.99074142,27715,Subscriber,1990,1,6/29/2020,6/29/2020
1251,19:10.4,40:02.0,3299,E 98 St & Park Ave,40.78813,-73.95206,3161,W 76 St & Columbus Ave,40.78018397,-73.97728533,39171,Customer,1993,1,6/29/2020,6/29/2020
232,21:34.6,25:26.7,394,E 9 St & Avenue C,40.72521311,-73.97768752,3733,Avenue C & E 18 St,40.730563,-73.973984,38066,Subscriber,1974,1,6/29/2020,6/29/2020
1188,24:41.8,44:30.8,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,514,12 Ave & W 40 St,40.76087502,-74.00277668,21481,Subscriber,1985,1,6/29/2020,6/29/2020
1695,33:44.6,02:00.1,3606,49 Ave & 21 St,40.74252,-73.948852,244,Willoughby Ave & Hall St,40.69196035,-73.96536851,41085,Subscriber,1992,1,6/29/2020,6/29/2020
516,35:22.4,43:59.3,3351,E 102 St & 1 Ave,40.7869946,-73.94164802,3318,2 Ave & E 96 St,40.7839636,-73.9471673,20852,Customer,1976,2,6/29/2020,6/29/2020
1259,35:26.7,56:26.6,250,Lafayette St & Jersey St,40.72456089,-73.99565293,332,Cherry St,40.71219906,-73.97948148,42821,Subscriber,1954,2,6/29/2020,6/29/2020
477,36:40.3,44:37.8,3932,Grand Concourse & E 144 St,40.816576,-73.927987,3951,E 141 St & St Ann's Ave,40.808633,-73.916124,42709,Subscriber,1998,1,6/29/2020,6/29/2020
829,37:32.3,51:21.5,396,Lefferts Pl & Franklin Ave,40.68034242,-73.95576894,3404,7 St & 5 Ave,40.6704922,-73.98541675,38468,Subscriber,1997,1,6/29/2020,6/29/2020
1249,37:36.4,58:25.8,398,Atlantic Ave & Furman St,40.69165183,-73.9999786,241,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,19256,Customer,1990,0,6/29/2020,6/29/2020
723,45:34.2,57:37.4,3870,Melrose St & Broadway,40.697481,-73.935877,3879,Broadway & Madison St,40.68822,-73.91966,19464,Customer,1969,0,6/29/2020,6/29/2020
1134,48:11.9,07:06.5,3911,Wyckoff St & Nevins St,40.683426,-73.984275,398,Atlantic Ave & Furman St,40.69165183,-73.9999786,17372,Customer,1985,2,6/29/2020,6/29/2020
622,58:06.1,08:28.9,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,3137,5 Ave & E 73 St,40.77282817,-73.96685276,41967,Subscriber,1991,2,6/29/2020,6/29/2020
1902,58:09.9,29:52.2,3117,Franklin St & Dupont St,40.73564,-73.95866,3890,Grove St & Broadway,40.69047,-73.923511,42733,Subscriber,1998,1,6/29/2020,6/29/2020
1195,59:50.2,19:45.6,402,Broadway & E 22 St,40.7403432,-73.98955109,478,11 Ave & W 41 St,40.76030096,-73.99884222,34992,Subscriber,1996,1,6/29/2020,6/29/2020
143,01:18.9,03:42.5,474,5 Ave & E 29 St,40.7451677,-73.98683077,505,6 Ave & W 33 St,40.74901271,-73.98848395,21239,Subscriber,1977,1,6/29/2020,6/29/2020
915,02:29.3,17:44.4,4004,Edgecombe Ave & W 141 St,40.820681,-73.945144,4020,Bradhurst Ave & W 148 St,40.825125,-73.941616,17342,Customer,2000,2,6/29/2020,6/29/2020
557,03:25.3,12:43.2,3746,6 Ave & Broome St,40.72430832,-74.00473036,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,32204,Customer,1992,1,6/29/2020,6/29/2020
407,04:04.0,10:51.4,174,E 25 St & 1 Ave,40.7381765,-73.97738662,528,2 Ave & E 31 St,40.74290902,-73.97706058,28192,Subscriber,1942,1,6/29/2020,6/29/2020
1545,05:44.9,31:30.0,477,W 41 St & 8 Ave,40.75640548,-73.9900262,3345,Madison Ave & E 99 St,40.78948542,-73.95242929,43750,Customer,1990,1,6/29/2020,6/29/2020
75,10:20.9,11:36.7,285,Broadway & E 14 St,40.73454567,-73.99074142,3905,4 Ave & E 12 St,40.732647,-73.99011,32494,Subscriber,1981,1,6/29/2020,6/29/2020
1040,12:12.9,29:33.8,3350,W 100 St & Broadway,40.7973721,-73.97041192,3282,5 Ave & E 88 St,40.78307,-73.95939,42859,Subscriber,1955,1,6/29/2020,6/29/2020
811,17:46.9,31:18.2,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,3096,Union Ave & N 12 St,40.71924,-73.95242,38413,Subscriber,2000,1,6/29/2020,6/29/2020
